Company Name,Avantis Investors
Fund Ticker,AVUS
Fund Name,Avantis U.S. Equity ETF
Inception Date,09/24/2019

As of date,12/21/2023

CUSIPS that are only 8 digits have had their leading zeros truncated.

ISSUER,CUSIP,ISIN,SHARES/PRINCIPAL/NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY,COUNTRY
XCEL ENERGY INC COMMON STOCK USD2.5,98389B100,US98389B1008,87191,0,5364862.23,0.10%,0,--,UNITED STATES
BLACKSTONE INC COMMON STOCK USD.00001,09260D107,US09260D1072,41442,0,5351819.88,0.10%,0,--,UNITED STATES
OVINTIV INC COMMON STOCK,69047Q102,US69047Q1022,122340,0,5340141.00,0.10%,0,--,UNITED STATES
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,844741108,US8447411088,179981,0,5327437.60,0.10%,0,--,UNITED STATES
BUNGE GLOBAL SA COMMON STOCK USD.01,H11356104,CH1300646267,52048,0,5268819.04,0.10%,0,--,UNITED STATES
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,526107107,US5261071071,11866,0,5264825.54,0.10%,0,--,UNITED STATES
SYNOPSYS INC COMMON STOCK USD.01,871607107,US8716071076,9384,0,5254664.64,0.10%,0,--,UNITED STATES
CONSOLIDATED EDISON INC COMMON STOCK USD.1,209115104,US2091151041,58803,0,5245815.63,0.10%,0,--,UNITED STATES
CARMAX INC COMMON STOCK USD.5,143130102,US1431301027,66658,0,5235985.90,0.10%,0,--,UNITED STATES
MICROCHIP TECHNOLOGY INC COMMON STOCK USD.001,595017104,US5950171042,57979,0,5211152.52,0.10%,0,--,UNITED STATES
GARTNER INC COMMON STOCK USD.0005,366651107,US3666511072,11675,0,5175994.50,0.09%,0,--,UNITED STATES
S+P GLOBAL INC COMMON STOCK USD1.0,78409V104,US78409V1044,11932,0,5162857.08,0.09%,0,--,UNITED STATES
EATON CORP PLC COMMON STOCK USD.01,G29183103,IE00B8KQN827,21688,0,5146345.52,0.09%,0,--,UNITED STATES
EDISON INTERNATIONAL COMMON STOCK,281020107,US2810201077,74596,0,5137426.52,0.09%,0,--,UNITED STATES
SAIA INC COMMON STOCK USD.001,78709Y105,US78709Y1055,11368,0,5123216.56,0.09%,0,--,UNITED STATES
MARTIN MARIETTA MATERIALS COMMON STOCK USD.01,573284106,US5732841060,10398,0,5120807.04,0.09%,0,--,UNITED STATES
AON PLC CLASS A COMMON STOCK,G0403H108,IE00BLP1HW54,17637,0,5082807.03,0.09%,0,--,UNITED STATES
SUPER MICRO COMPUTER INC COMMON STOCK USD.001,86800U104,US86800U1043,16671,0,5070984.78,0.09%,0,--,UNITED STATES
ALLSTATE CORP COMMON STOCK USD.01,020002101,US0200021014,37096,0,5022798.40,0.09%,0,--,UNITED STATES
MONDELEZ INTERNATIONAL INC A COMMON STOCK,609207105,US6092071058,70569,0,4972291.74,0.09%,0,--,UNITED STATES
CARLISLE COS INC COMMON STOCK USD1.0,142339100,US1423391002,15977,0,4963574.59,0.09%,0,--,UNITED STATES
KENVUE INC COMMON STOCK,49177J102,US49177J1025,233885,0,4963039.70,0.09%,0,--,UNITED STATES
DOLLAR TREE INC COMMON STOCK USD.01,256746108,US2567461080,36565,0,4911776.45,0.09%,0,--,UNITED STATES
UNITED STATES STEEL CORP COMMON STOCK USD1.0,912909108,US9129091081,101742,0,4899894.72,0.09%,0,--,UNITED STATES
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,00790R104,US00790R1041,34815,0,4894292.70,0.09%,0,--,UNITED STATES
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,446150104,US4461501045,386355,0,4883527.20,0.09%,0,--,UNITED STATES
APA CORP COMMON STOCK USD.625,03743Q108,US03743Q1085,134458,0,4832420.52,0.09%,0,--,UNITED STATES
EQUITABLE HOLDINGS INC COMMON STOCK USD.01,29452E101,US29452E1010,144197,0,4829157.53,0.09%,0,--,UNITED STATES
REGIONS FINANCIAL CORP COMMON STOCK USD.01,7591EP100,US7591EP1005,251376,0,4811336.64,0.09%,0,--,UNITED STATES
NORTHERN TRUST CORP COMMON STOCK USD1.666666,665859104,US6658591044,57076,0,4782968.80,0.09%,0,--,UNITED STATES
CLEVELAND CLIFFS INC COMMON STOCK USD.125,185899101,US1858991011,228862,0,4780927.18,0.09%,0,--,UNITED STATES
CINTAS CORP COMMON STOCK,172908105,US1729081059,8049,0,4748507.55,0.09%,0,--,UNITED STATES
TOLL BROTHERS INC COMMON STOCK USD.01,889478103,US8894781033,45671,0,4718727.72,0.09%,0,--,UNITED STATES
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,83088M102,US83088M1027,41732,0,4681495.76,0.09%,0,--,UNITED STATES
M + T BANK CORP COMMON STOCK USD.5,55261F104,US55261F1049,34332,0,4676361.72,0.09%,0,--,UNITED STATES
BURLINGTON STORES INC COMMON STOCK USD.0001,122017106,US1220171060,24541,0,4674569.68,0.09%,0,--,UNITED STATES
AES CORP COMMON STOCK USD.01,00130H105,US00130H1059,247299,0,4661586.15,0.09%,0,--,UNITED STATES
SYSCO CORP COMMON STOCK USD1.0,871829107,US8718291078,62684,0,4609154.52,0.08%,0,--,UNITED STATES
VIATRIS INC COMMON STOCK,92556V106,US92556V1061,430905,0,4589138.25,0.08%,0,--,UNITED STATES
SEMPRA COMMON STOCK,816851109,US8168511090,62646,0,4581928.44,0.08%,0,--,UNITED STATES
CONSTELLATION ENERGY COMMON STOCK,21037T109,US21037T1097,38545,0,4560258.95,0.08%,0,--,UNITED STATES
MOSAIC CO/THE COMMON STOCK USD.01,61945C103,US61945C1036,125181,0,4547825.73,0.08%,0,--,UNITED STATES
STRYKER CORP COMMON STOCK USD.1,863667101,US8636671013,15361,0,4547316.83,0.08%,0,--,UNITED STATES
TECHNIPFMC PLC COMMON STOCK USD1.0,G87110105,GB00BDSFG982,226658,0,4535426.58,0.08%,0,--,UNITED STATES
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,74251V102,US74251V1026,57400,0,4517954.00,0.08%,0,--,UNITED STATES
KINDER MORGAN INC COMMON STOCK USD.01,49456B101,US49456B1017,255215,0,4501992.60,0.08%,0,--,UNITED STATES
CENCORA INC COMMON STOCK USD.01,03073E105,US03073E1055,22228,0,4496057.56,0.08%,0,--,UNITED STATES
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,28176E108,US28176E1082,59787,0,4481035.65,0.08%,0,--,UNITED STATES
CHESAPEAKE ENERGY CORP COMMON STOCK USD.01,165167735,US1651677353,57842,0,4472921.86,0.08%,0,--,UNITED STATES
BOSTON SCIENTIFIC CORP COMMON STOCK USD.01,101137107,US1011371077,79870,0,4444765.50,0.08%,0,--,UNITED STATES
CROWDSTRIKE HOLDINGS INC   A COMMON STOCK,22788C105,US22788C1053,17253,0,4439541.96,0.08%,0,--,UNITED STATES
CITIZENS FINANCIAL GROUP COMMON STOCK USD.01,174610105,US1746101054,134560,0,4428369.60,0.08%,0,--,UNITED STATES
DEXCOM INC COMMON STOCK USD.001,252131107,US2521311074,36058,0,4427922.40,0.08%,0,--,UNITED STATES
KEYCORP COMMON STOCK USD1.0,493267108,US4932671088,309994,0,4426714.32,0.08%,0,--,UNITED STATES
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,460146103,US4601461035,120800,0,4418864.00,0.08%,0,--,UNITED STATES
UBER TECHNOLOGIES INC COMMON STOCK USD.00001,90353T100,US90353T1007,71575,0,4398999.50,0.08%,0,--,UNITED STATES
POOL CORP COMMON STOCK USD.001,73278L105,US73278L1052,10929,0,4323840.27,0.08%,0,--,UNITED STATES
CDW CORP/DE COMMON STOCK USD.01,12514G108,US12514G1085,19078,0,4294457.80,0.08%,0,--,UNITED STATES
TRANE TECHNOLOGIES PLC COMMON STOCK USD1.0,G8994E103,IE00BK9ZQ967,17489,0,4256822.60,0.08%,0,--,UNITED STATES
CASEY S GENERAL STORES INC COMMON STOCK,147528103,US1475281036,15531,0,4255494.00,0.08%,0,--,UNITED STATES
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,31946M103,US31946M1036,2978,0,4227419.90,0.08%,0,--,UNITED STATES
NEXTERA ENERGY INC COMMON STOCK USD.01,65339F101,US65339F1012,70122,0,4179271.20,0.08%,0,--,UNITED STATES
DUKE ENERGY CORP COMMON STOCK USD.001,26441C204,US26441C2044,43210,0,4163715.60,0.08%,0,--,UNITED STATES
ALLY FINANCIAL INC COMMON STOCK USD.01,02005N100,US02005N1000,121292,0,4156676.84,0.08%,0,--,UNITED STATES
CVS HEALTH CORP COMMON STOCK USD.01,126650100,US1266501006,52799,0,4151057.38,0.08%,0,--,UNITED STATES
EAST WEST BANCORP INC COMMON STOCK USD.001,27579R104,US27579R1041,57977,0,4140137.57,0.08%,0,--,UNITED STATES
EMCOR GROUP INC COMMON STOCK USD.01,29084Q100,US29084Q1004,19334,0,4137862.68,0.08%,0,--,UNITED STATES
PAYPAL HOLDINGS INC COMMON STOCK,70450Y103,US70450Y1038,66511,0,4127672.66,0.08%,0,--,UNITED STATES
SSC GOVERNMENT MM GVMXX,7839989D1,--,4126153,0,4126153.28,0.08%,5.293814,12/31/2030,UNITED STATES
VULCAN MATERIALS CO COMMON STOCK USD1.0,929160109,US9291601097,18422,0,4113264.16,0.08%,0,--,UNITED STATES
RPM INTERNATIONAL INC COMMON STOCK USD.01,749685103,US7496851038,36711,0,4098416.04,0.07%,0,--,UNITED STATES
EVEREST GROUP LTD COMMON STOCK USD.01,G3223R108,BMG3223R1088,11239,0,4019403.57,0.07%,0,--,UNITED STATES
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,955306105,US9553061055,11310,0,4001025.60,0.07%,0,--,UNITED STATES
ROBERT HALF INC COMMON STOCK USD.001,770323103,US7703231032,45894,0,3984517.08,0.07%,0,--,UNITED STATES
SOUTHWESTERN ENERGY CO COMMON STOCK USD.01,845467109,US8454671095,600920,0,3984099.60,0.07%,0,--,UNITED STATES
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,G48833118,IE00BLNN3691,40657,0,3983572.86,0.07%,0,--,UNITED STATES
CORTEVA INC COMMON STOCK USD.01,22052L104,US22052L1044,84067,0,3975528.43,0.07%,0,--,UNITED STATES
HF SINCLAIR CORP COMMON STOCK,403949100,US4039491000,69240,0,3933524.40,0.07%,0,--,UNITED STATES
QUANTA SERVICES INC COMMON STOCK USD.00001,74762E102,US74762E1029,18474,0,3924801.30,0.07%,0,--,UNITED STATES
ARTHUR J GALLAGHER + CO COMMON STOCK USD1.0,363576109,US3635761097,17473,0,3894032.78,0.07%,0,--,UNITED STATES
UFP INDUSTRIES INC COMMON STOCK,90278Q108,US90278Q1085,31251,0,3889811.97,0.07%,0,--,UNITED STATES
DUPONT DE NEMOURS INC COMMON STOCK USD.01,26614N102,US26614N1028,52228,0,3883674.08,0.07%,0,--,UNITED STATES
DICK S SPORTING GOODS INC COMMON STOCK USD.01,253393102,US2533931026,26397,0,3875343.57,0.07%,0,--,UNITED STATES
SNAP ON INC COMMON STOCK USD1.0,833034101,US8330341012,13321,0,3823393.42,0.07%,0,--,UNITED STATES
AMPHENOL CORP CL A COMMON STOCK USD.001,032095101,US0320951017,38867,0,3820237.43,0.07%,0,--,UNITED STATES
LPL FINANCIAL HOLDINGS INC COMMON STOCK,50212V100,US50212V1008,17118,0,3817485.18,0.07%,0,--,UNITED STATES
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,88262P102,US88262P1021,2349,0,3800728.98,0.07%,0,--,UNITED STATES
TEXTRON INC COMMON STOCK USD.125,883203101,US8832031012,47432,0,3797880.24,0.07%,0,--,UNITED STATES
METTLER TOLEDO INTERNATIONAL COMMON STOCK USD.01,592688105,US5926881054,3138,0,3794155.80,0.07%,0,--,UNITED STATES
WESTROCK CO COMMON STOCK,96145D105,US96145D1054,90374,0,3787574.34,0.07%,0,--,UNITED STATES
TERADYNE INC COMMON STOCK USD.125,880770102,US8807701029,35485,0,3782346.15,0.07%,0,--,UNITED STATES
KEYSIGHT TECHNOLOGIES IN COMMON STOCK,49338L103,US49338L1035,23660,0,3757917.80,0.07%,0,--,UNITED STATES
PRIMERICA INC COMMON STOCK,74164M108,US74164M1080,18400,0,3757832.00,0.07%,0,--,UNITED STATES
ENTERGY CORP COMMON STOCK USD.01,29364G103,US29364G1031,37587,0,3748551.51,0.07%,0,--,UNITED STATES
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,759351604,US7593516047,23037,0,3743512.50,0.07%,0,--,UNITED STATES
DELTA AIR LINES INC COMMON STOCK USD.0001,247361702,US2473617023,90840,0,3735340.80,0.07%,0,--,UNITED STATES
WARNER BROS DISCOVERY INC COMMON STOCK,934423104,US9344231041,324660,0,3730343.40,0.07%,0,--,UNITED STATES
FLEX LTD COMMON STOCK,Y2573F102,SG9999000020,123858,0,3723171.48,0.07%,0,--,UNITED STATES
THE CIGNA GROUP COMMON STOCK USD.01,125523100,US1255231003,12523,0,3722336.52,0.07%,0,--,UNITED STATES
FLOOR + DECOR HOLDINGS INC A COMMON STOCK USD.001,339750101,US3397501012,32335,0,3686836.70,0.07%,0,--,UNITED STATES
RANGE RESOURCES CORP COMMON STOCK USD.01,75281A109,US75281A1097,120768,0,3683424.00,0.07%,0,--,UNITED STATES
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,199908104,US1999081045,17790,0,3674168.70,0.07%,0,--,UNITED STATES
TEXAS ROADHOUSE INC COMMON STOCK USD.001,882681109,US8826811098,30736,0,3672644.64,0.07%,0,--,UNITED STATES
ZILLOW GROUP INC   C COMMON STOCK USD.0001,98954M200,US98954M2008,62244,0,3656835.00,0.07%,0,--,UNITED STATES
LINCOLN ELECTRIC HOLDINGS COMMON STOCK,533900106,US5339001068,16818,0,3642106.08,0.07%,0,--,UNITED STATES
HERSHEY CO/THE COMMON STOCK USD1.0,427866108,US4278661081,20107,0,3639367.00,0.07%,0,--,UNITED STATES
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,957638109,US9576381092,55776,0,3623208.96,0.07%,0,--,UNITED STATES
EAGLE MATERIALS INC COMMON STOCK USD.01,26969P108,US26969P1084,17834,0,3594977.72,0.07%,0,--,UNITED STATES
MURPHY USA INC COMMON STOCK,626755102,US6267551025,9881,0,3569807.68,0.07%,0,--,UNITED STATES
MONSTER BEVERAGE CORP COMMON STOCK,61174X109,US61174X1090,64454,0,3569462.52,0.07%,0,--,UNITED STATES
COINBASE GLOBAL INC  CLASS A COMMON STOCK USD.00001,19260Q107,US19260Q1076,21029,0,3533502.87,0.06%,0,--,UNITED STATES
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,829073105,US8290731053,18031,0,3526322.67,0.06%,0,--,UNITED STATES
LANDSTAR SYSTEM INC COMMON STOCK USD.01,515098101,US5150981018,17764,0,3517094.36,0.06%,0,--,UNITED STATES
MCKESSON CORP COMMON STOCK USD.01,58155Q103,US58155Q1031,7749,0,3508049.79,0.06%,0,--,UNITED STATES
WATERS CORP COMMON STOCK USD.01,941848103,US9418481035,10630,0,3495037.70,0.06%,0,--,UNITED STATES
GLOBE LIFE INC COMMON STOCK USD1.0,37959E102,US37959E1029,28387,0,3453846.29,0.06%,0,--,UNITED STATES
AGCO CORP COMMON STOCK USD.01,001084102,US0010841023,28269,0,3451079.52,0.06%,0,--,UNITED STATES
AUTOLIV INC COMMON STOCK USD1.0,052800109,US0528001094,31743,0,3443798.07,0.06%,0,--,UNITED STATES
AMERICAN FINANCIAL GROUP INC COMMON STOCK,025932104,US0259321042,28928,0,3431728.64,0.06%,0,--,UNITED STATES
FIRST SOLAR INC COMMON STOCK USD.001,336433107,US3364331070,20119,0,3421034.76,0.06%,0,--,UNITED STATES
WR BERKLEY CORP COMMON STOCK USD.2,084423102,US0844231029,48984,0,3417123.84,0.06%,0,--,UNITED STATES
MATADOR RESOURCES CO COMMON STOCK USD.01,576485205,US5764852050,59212,0,3412979.68,0.06%,0,--,UNITED STATES
MURPHY OIL CORP COMMON STOCK USD1.0,626717102,US6267171022,77968,0,3407201.60,0.06%,0,--,UNITED STATES
DOMINION ENERGY INC COMMON STOCK,25746U109,US25746U1097,72850,0,3405737.50,0.06%,0,--,UNITED STATES
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,002896207,US0028962076,36483,0,3399850.77,0.06%,0,--,UNITED STATES
ELECTRONIC ARTS INC COMMON STOCK USD.01,285512109,US2855121099,24626,0,3395432.88,0.06%,0,--,UNITED STATES
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,31620R303,US31620R3030,68347,0,3384543.44,0.06%,0,--,UNITED STATES
EMERSON ELECTRIC CO COMMON STOCK USD.5,291011104,US2910111044,35340,0,3382391.40,0.06%,0,--,UNITED STATES
WOODWARD INC COMMON STOCK USD.001455,980745103,US9807451037,25135,0,3380908.85,0.06%,0,--,UNITED STATES
TAPESTRY INC COMMON STOCK USD.01,876030107,US8760301072,89180,0,3348709.00,0.06%,0,--,UNITED STATES
OLIN CORP COMMON STOCK USD1.0,680665205,US6806652052,63494,0,3344863.92,0.06%,0,--,UNITED STATES
INTERCONTINENTAL EXCHANGE IN COMMON STOCK USD.01,45866F104,US45866F1049,26913,0,3343401.99,0.06%,0,--,UNITED STATES
O REILLY AUTOMOTIVE INC COMMON STOCK USD.01,67103H107,US67103H1077,3481,0,3333231.55,0.06%,0,--,UNITED STATES
MARKEL GROUP INC COMMON STOCK,570535104,US5705351048,2401,0,3331123.39,0.06%,0,--,UNITED STATES
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,562750109,US5627501092,15103,0,3320092.49,0.06%,0,--,UNITED STATES
LOEWS CORP COMMON STOCK USD.01,540424108,US5404241086,48285,0,3308488.20,0.06%,0,--,UNITED STATES
CHORD ENERGY CORP COMMON STOCK,674215207,US6742152076,19670,0,3292561.30,0.06%,0,--,UNITED STATES
CHARTER COMMUNICATIONS INC A COMMON STOCK USD.001,16119P108,US16119P1084,8566,0,3285146.66,0.06%,0,--,UNITED STATES
GARMIN LTD COMMON STOCK CHF.1,H2906T109,CH0114405324,25679,0,3272018.18,0.06%,0,--,UNITED STATES
ATKORE INC COMMON STOCK USD.01,047649108,US0476491081,20599,0,3266795.41,0.06%,0,--,UNITED STATES
AKAMAI TECHNOLOGIES INC COMMON STOCK USD.01,00971T101,US00971T1016,27334,0,3266139.66,0.06%,0,--,UNITED STATES
MARVELL TECHNOLOGY INC COMMON STOCK USD.002,573874104,US5738741041,53967,0,3251511.75,0.06%,0,--,UNITED STATES
ATMOS ENERGY CORP COMMON STOCK,049560105,US0495601058,28490,0,3240737.50,0.06%,0,--,UNITED STATES
SMITH (A.O.) CORP COMMON STOCK USD1.0,831865209,US8318652091,39465,0,3218765.40,0.06%,0,--,UNITED STATES
COMERICA INC COMMON STOCK USD5.0,200340107,US2003401070,58408,0,3216528.56,0.06%,0,--,UNITED STATES
GENUINE PARTS CO COMMON STOCK USD1.0,372460105,US3724601055,23203,0,3212919.41,0.06%,0,--,UNITED STATES
APTIV PLC COMMON STOCK USD.01,G6095L109,JE00B783TY65,36020,0,3208301.40,0.06%,0,--,UNITED STATES
AMEREN CORPORATION COMMON STOCK USD.01,023608102,US0236081024,44053,0,3176221.30,0.06%,0,--,UNITED STATES
AGILENT TECHNOLOGIES INC COMMON STOCK USD.01,00846U101,US00846U1016,22709,0,3155188.46,0.06%,0,--,UNITED STATES
PPL CORP COMMON STOCK USD.01,69351T106,US69351T1060,119252,0,3147060.28,0.06%,0,--,UNITED STATES
KRAFT HEINZ CO/THE COMMON STOCK USD.01,500754106,US5007541064,87122,0,3132907.12,0.06%,0,--,UNITED STATES
BORGWARNER INC COMMON STOCK USD.01,099724106,US0997241064,87157,0,3129807.87,0.06%,0,--,UNITED STATES
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,G66721104,BMG667211046,149360,0,3129092.00,0.06%,0,--,UNITED STATES
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,87724P106,US87724P1066,58542,0,3124386.54,0.06%,0,--,UNITED STATES
MERITAGE HOMES CORP COMMON STOCK USD.01,59001A102,US59001A1025,17886,0,3119318.40,0.06%,0,--,UNITED STATES
QUALYS INC COMMON STOCK USD.001,74758T303,US74758T3032,15291,0,3112177.23,0.06%,0,--,UNITED STATES
TREX COMPANY INC COMMON STOCK USD.01,89531P105,US89531P1057,37382,0,3109808.58,0.06%,0,--,UNITED STATES
ZIONS BANCORP NA COMMON STOCK USD.001,989701107,US9897011071,71115,0,3102036.30,0.06%,0,--,UNITED STATES
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,G50871105,IE00B4Q5ZN47,25615,0,3101976.50,0.06%,0,--,UNITED STATES
IQVIA HOLDINGS INC COMMON STOCK USD.01,46266C105,US46266C1053,13518,0,3100082.94,0.06%,0,--,UNITED STATES
CHAMPIONX CORP COMMON STOCK USD.01,15872M104,US15872M1045,102179,0,3092958.33,0.06%,0,--,UNITED STATES
NORTHROP GRUMMAN CORP COMMON STOCK USD1.0,666807102,US6668071029,6719,0,3085499.18,0.06%,0,--,UNITED STATES
BOISE CASCADE CO COMMON STOCK USD.01,09739D100,US09739D1000,24699,0,3081200.25,0.06%,0,--,UNITED STATES
MACY S INC COMMON STOCK USD.01,55616P104,US55616P1049,153370,0,3079669.60,0.06%,0,--,UNITED STATES
CIVITAS RESOURCES INC COMMON STOCK,17888H103,US17888H1032,44003,0,3076689.76,0.06%,0,--,UNITED STATES
BRUNSWICK CORP COMMON STOCK USD.75,117043109,US1170431092,31503,0,3056106.03,0.06%,0,--,UNITED STATES
DOLLAR GENERAL CORP COMMON STOCK USD.875,256677105,US2566771059,23487,0,3055423.83,0.06%,0,--,UNITED STATES
UNUM GROUP COMMON STOCK USD.1,91529Y106,US91529Y1064,68166,0,3051791.82,0.06%,0,--,UNITED STATES
COSTAR GROUP INC COMMON STOCK USD.01,22160N109,US22160N1090,34970,0,3044837.90,0.06%,0,--,UNITED STATES
HEWLETT PACKARD ENTERPRISE COMMON STOCK USD.01,42824C109,US42824C1099,178852,0,3040484.00,0.06%,0,--,UNITED STATES
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,14316J108,US14316J1088,73789,0,3018707.99,0.06%,0,--,UNITED STATES
TAKE TWO INTERACTIVE SOFTWRE COMMON STOCK USD.01,874054109,US8740541094,18754,0,3007954.06,0.05%,0,--,UNITED STATES
ENPHASE ENERGY INC COMMON STOCK USD.00001,29355A107,US29355A1079,22421,0,3001275.06,0.05%,0,--,UNITED STATES
CENTERPOINT ENERGY INC COMMON STOCK USD.01,15189T107,US15189T1079,105683,0,2990828.90,0.05%,0,--,UNITED STATES
TRANSDIGM GROUP INC COMMON STOCK USD.01,893641100,US8936411003,3002,0,2984348.24,0.05%,0,--,UNITED STATES
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,91307C102,US91307C1027,13663,0,2982223.01,0.05%,0,--,UNITED STATES
COMMERCIAL METALS CO COMMON STOCK USD.01,201723103,US2017231034,59709,0,2977090.74,0.05%,0,--,UNITED STATES
DONALDSON CO INC COMMON STOCK USD5.0,257651109,US2576511099,45592,0,2973510.24,0.05%,0,--,UNITED STATES
ANTERO RESOURCES CORP COMMON STOCK USD.01,03674X106,US03674X1063,130622,0,2972956.72,0.05%,0,--,UNITED STATES
LEAR CORP COMMON STOCK USD.01,521865204,US5218652049,21118,0,2972780.86,0.05%,0,--,UNITED STATES
HCA HEALTHCARE INC COMMON STOCK USD.01,40412C101,US40412C1018,11057,0,2971568.75,0.05%,0,--,UNITED STATES
CINCINNATI FINANCIAL CORP COMMON STOCK USD2.0,172062101,US1720621010,29174,0,2971371.90,0.05%,0,--,UNITED STATES
NETAPP INC COMMON STOCK USD.001,64110D104,US64110D1046,33025,0,2957388.75,0.05%,0,--,UNITED STATES
CLOROX COMPANY COMMON STOCK USD1.0,189054109,US1890541097,20882,0,2947703.12,0.05%,0,--,UNITED STATES
RYDER SYSTEM INC COMMON STOCK USD.5,783549108,US7835491082,25105,0,2944063.35,0.05%,0,--,UNITED STATES
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,513272104,US5132721045,28278,0,2939780.88,0.05%,0,--,UNITED STATES
CBRE GROUP INC   A COMMON STOCK USD.01,12504L109,US12504L1098,32061,0,2933902.11,0.05%,0,--,UNITED STATES
EASTMAN CHEMICAL CO COMMON STOCK USD.01,277432100,US2774321002,32892,0,2931663.96,0.05%,0,--,UNITED STATES
FOX CORP   CLASS A COMMON STOCK USD.01,35137L105,US35137L1052,97691,0,2927799.27,0.05%,0,--,UNITED STATES
AMETEK INC COMMON STOCK USD.01,031100100,US0311001004,17864,0,2924158.16,0.05%,0,--,UNITED STATES
AUTOZONE INC COMMON STOCK USD.01,053332102,US0533321024,1119,0,2923577.73,0.05%,0,--,UNITED STATES
ZIMMER BIOMET HOLDINGS INC COMMON STOCK USD.01,98956P102,US98956P1021,24427,0,2922690.55,0.05%,0,--,UNITED STATES
EVERSOURCE ENERGY COMMON STOCK USD5.0,30040W108,US30040W1080,47798,0,2911376.18,0.05%,0,--,UNITED STATES
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,303075105,US3030751057,6169,0,2900540.42,0.05%,0,--,UNITED STATES
THOR INDUSTRIES INC COMMON STOCK USD.1,885160101,US8851601018,24218,0,2882668.54,0.05%,0,--,UNITED STATES
BECTON DICKINSON AND CO COMMON STOCK USD1.0,075887109,US0758871091,11851,0,2881333.63,0.05%,0,--,UNITED STATES
GRACO INC COMMON STOCK USD1.0,384109104,US3841091040,33500,0,2870280.00,0.05%,0,--,UNITED STATES
SNOWFLAKE INC CLASS A COMMON STOCK,833445109,US8334451098,14549,0,2863097.71,0.05%,0,--,UNITED STATES
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,60871R209,US60871R2094,46670,0,2848736.80,0.05%,0,--,UNITED STATES
FISERV INC COMMON STOCK USD.01,337738108,US3377381088,21339,0,2842568.19,0.05%,0,--,UNITED STATES
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,68268W103,US68268W1036,57402,0,2835084.78,0.05%,0,--,UNITED STATES
PBF ENERGY INC CLASS A COMMON STOCK USD.001,69318G106,US69318G1067,62636,0,2831147.20,0.05%,0,--,UNITED STATES
BROADRIDGE FINANCIAL SOLUTIO COMMON STOCK USD.01,11133T103,US11133T1034,14285,0,2805002.60,0.05%,0,--,UNITED STATES
HILTON WORLDWIDE HOLDINGS IN COMMON STOCK USD.01,43300A203,US43300A2033,15431,0,2801035.12,0.05%,0,--,UNITED STATES
MUELLER INDUSTRIES INC COMMON STOCK USD.01,624756102,US6247561029,60054,0,2798516.40,0.05%,0,--,UNITED STATES
FRONTIER COMMUNICATIONS PARE COMMON STOCK USD.25,35909D109,US35909D1090,116072,0,2796174.48,0.05%,0,--,UNITED STATES
ALBEMARLE CORP COMMON STOCK USD.01,012653101,US0126531013,19162,0,2787112.90,0.05%,0,--,UNITED STATES
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,016255101,US0162551016,10147,0,2781292.70,0.05%,0,--,UNITED STATES
GENERAL DYNAMICS CORP COMMON STOCK USD1.0,369550108,US3695501086,11004,0,2777739.72,0.05%,0,--,UNITED STATES
ALLIANT ENERGY CORP COMMON STOCK USD.01,018802108,US0188021085,54814,0,2771943.98,0.05%,0,--,UNITED STATES
INSIGHT ENTERPRISES INC COMMON STOCK USD.01,45765U103,US45765U1034,15481,0,2770015.33,0.05%,0,--,UNITED STATES
EVERCORE INC   A COMMON STOCK USD.01,29977A105,US29977A1051,16338,0,2755403.70,0.05%,0,--,UNITED STATES
